i064rb-mn.jpg;145;329;true;145;364;true;149;399;true;165;431;true;185;455;true;205;473;true;241;495;true;271;500;true;296;489;true;315;467;true;327;444;true;336;417;true;338;390;true;340;359;true;332;322;true;328;299;false;321;296;true;297;296;true;281;301;true;189;307;true;207;300;true;231;301;true;246;303;true;200;325;true;220;314;true;236;325;true;218;328;true;218;322;true;315;320;true;303;311;true;284;323;true;302;327;true;300;320;true;268;316;true;250;358;true;236;372;true;248;383;true;274;387;true;294;379;true;298;370;true;285;355;true;273;345;true;260;377;true;290;376;true;226;416;true;244;407;true;261;402;true;272;405;true;281;402;true;295;404;true;305;413;true;297;425;true;285;433;true;272;436;true;253;435;true;234;427;true;250;425;true;271;426;true;288;423;true;288;412;true;271;412;true;251;411;true;278;369;true;208.5;317.5;true;230;316.5;true;229;326.5;true;209.5;327.5;true;310.5;313;true;292;315.5;true;292;325;true;308.5;324.5;true
i064rc-mn.jpg;179;328;true;174;360;true;180;396;true;198;427;true;225;451;true;249;467;true;282;484;true;319;491;true;337;480;true;346;458;true;354;436;true;364;406;true;368;373;true;364;346;true;358;317;true;358;296.00000762939453;false;354;292;true;340;292;true;326;297;true;235;301;true;255;298;true;279;296;true;295;298;true;244;320;true;265;308;true;282;320;true;264;323;true;265;316;true;353;319;true;340;308;true;324;317;true;339;322;true;337;315;true;312;308;true;301;351;true;286;368;true;297;377;true;325;380;true;338;374.00000762939453;false;345;366.00000762939453;false;336;351.00000762939453;false;323;338.00000762939453;true;311;372;true;340;373.00000762939453;false;273;410;true;292;402;true;308;399;true;318;401;true;327;397;true;337;400;true;345;404;true;341;415;true;332;424;true;322;427;true;303;425;true;285;417;true;295;415;true;319;417;true;332;414;true;333;406;true;317;408;true;295;408;true;333;365;true;254;312.5;true;273.5;312;true;271;322;true;255.5;322.5;true;347.5;309.5;true;330.5;309.5;true;331;320.5;true;348;319.5;true
i064re-mn.jpg;190;332;true;191;366;true;198;394;true;210;429;true;224;453;true;243;481;true;264;499;true;293;506;true;321;497;true;343;476;true;360;452;true;371;428;true;375;394;true;376;361;true;377;338;true;363;322;true;354;320;true;330;321;true;314;327;true;219;327;true;237;325;true;259;326;true;275;330;true;234;344;true;252;334;true;271;345;true;252.6;349.1;true;252;342;true;351.5;340.6;true;335;334;true;316;344;true;335;348;true;333;341;true;295;341;true;275;381;true;266;396;true;272;405;true;295;414;true;317;405;true;324;395;true;313;381;true;296;372;true;279;405;true;312;404;true;254;428;true;275;427;true;288;425;true;297;425;true;305;424;true;317;425;true;336;428;true;322;444;true;310;455;true;293;458;true;277;456;true;262;445;true;277;445;true;295;449;true;314;443;true;313;431;true;296;435;true;280;431;true;297;401;true;241.5;337.5;true;263.5;336.5;true;261.3;346.1;true;243.3;347.1;true;344.2;335.3;true;323;337;true;324.5;347;true;345.8;345.3;true
i064sa-mn.jpg;182;330;true;187;364;true;193;392;true;205;425;true;220;450;true;238;466;true;265;486;true;294;491;true;323;482;true;345;464;true;364;441;true;370;414;true;371;388;true;373;362;true;375;329;true;357;299;true;345;294;true;324;294;true;309;298;true;215;304;true;235;299;true;257;300;true;274;307;true;229;321;true;245;310;true;263;322;true;243.6;325.3;true;245;318;true;347;317;true;327;307;true;309;320;true;329;324;true;327;316;true;289;318;true;271;358;true;261;373;true;271;382;true;292;384;true;311;379;true;320;370;true;310;356;true;291;345;true;279;375;true;307;374;true;257;416;true;271;408;true;285;404;true;293;404;true;300;403;true;314;405;true;326;414;true;319;421;true;309;427;true;294;429;true;280;428;true;269;423;true;276;416;true;294;417;true;310;415;true;310;414;true;294;417;true;276;416;true;293;369;true;234.5;313.5;true;255.5;313;true;253.8;324.2;true;236.8;323.7;true;338;310;true;318;312.5;true;321;322;true;340;320.5;true
i064sb-mn.jpg;139;332;true;140;372;true;146;404;true;158;435;true;178;462;true;205;485;true;237;502;true;267;506;true;290;496;true;309;477;true;321;453;true;329;429;true;332;401;true;333;370;true;333;330;true;325;311;true;316;306;true;296;307;true;282;310;true;185;313;true;207;310;true;228;310;true;245;314;true;197;333;true;215;321;true;232;332;true;216;336;true;215;329;true;315;331;true;298;320;true;281;333;true;298;335;true;297;327;true;265;323;true;243;369;true;234;384;true;243;394;true;269;396;true;288;391;true;294;383;true;287;370;true;268;355;true;254;387;true;282;389;true;227;430;true;243;422;true;256;419;true;267;421;true;275;417;true;287;419;true;298;426;true;288;436;true;279;441;true;266;443;true;249;442;true;235;436;true;250;429;true;268;431;true;282;428;true;282;428;true;268;431;true;250;429;true;271;382;true;204;324.5;true;226.5;324;true;224;335.5;true;207.5;336;true;307;323;true;288;323.5;true;290;333.5;true;307;333;true
i064sc-mn.jpg;182;330;true;175;366;true;182;401;true;194;426;true;216;458;true;252;482;true;291;500;true;319;499;true;335;494;true;348;464;true;355;444;true;362;422;true;367;397;true;369;362;true;363;328;true;365;308.00000762939453;false;360;302;true;343;305;true;330;310;true;240;310;true;263;306;true;286;306;true;300;309;true;248;330;true;269;317;true;285;330;true;269;332;true;268;325;true;356;325;true;344;316;true;327;329;true;344;331;true;342;324;true;317;318;true;304;365;true;291;379;true;303;390;true;326;392;true;340;386;true;347;378.00000762939453;false;341;364;true;325;349;true;315;384;true;340;385.00000762939453;false;280;423;true;298;416;true;311;414;true;322;416;true;329;413;true;338;414;true;346;421;true;338;431;true;332;435;true;323;437;true;307;436;true;291;431;true;304;423;true;322;425;true;336;423;true;337;423;true;322;425;true;305;423;true;335;376;true;259.5;321.5;true;280;321.5;true;278;332;true;258.5;332;true;351;318.5;true;336;318.5;true;335.5;329.5;true;351.5;328.5;true
i064se-mn.jpg;184;348;true;187;374;true;194;404;true;203;440;true;218;466;true;242;490;true;262;510;true;289;517;true;315;508;true;332;489;true;350;470;true;364;443;true;369;406;true;372;376;true;373;342;true;364;336;true;350;334;true;328;336;true;313;338;true;219;337;true;237;335;true;258;337;true;271;339;true;231;352;true;249;343;true;267;355;true;248;358;true;247;350;true;348.1;352.6;true;330;345;true;314;354;true;330;360;true;329;352;true;291;354;true;270;395;true;262;409;true;270;420;true;290;426;true;310;419;true;319;410;true;311;395;true;291;385;true;275;418;true;306;419;true;253;447;true;269;443;true;281;442;true;290;443;true;298;442;true;309;444;true;324;447;true;314;456;true;303;461;true;289;464;true;276;462;true;265;456;true;273;449;true;289;453;true;305;450;true;305;450;true;289;453;true;273;449;true;291;415;true;238;345.5;true;259.5;347;true;255;357.5;true;239.5;356;true;339.6;346.8;true;320.5;349;true;321;356.5;true;339.1;356.3;true
i065qa-fn.jpg;172;406;true;175;435;true;183;461;true;196;490;true;212;510;true;235;523;true;256;531;true;286;535;true;312;529;true;330;515;true;348;497;true;359;475;true;363;448;true;365;425;true;362;391;true;338;364;true;325;361;true;306;363;true;295;366;true;213;377;true;226;369;true;244;366;true;256;368;true;219;398;true;238;387;true;254;397;true;237;403;true;236;396;true;334;390;true;317;381;true;300;392;true;317;396;true;317;389;true;277;383;true;259;426;true;249;440;true;259;445;true;284;447;true;304;444;true;312;435;true;301;423;true;281;408;true;267;439;true;296;437;true;238;477;true;259;471;true;275;466;true;286;468;true;294;464;true;306;466;true;325;475;true;312;483;true;299;489;true;285;489;true;268;488;true;253;484;true;264;476;true;285;474;true;303;474;true;303;474;true;285;474;true;264;476;true;284;431;true;226;392.5;true;247.5;391.5;true;244;401.5;true;228.5;402.5;true;328.5;383;true;306.5;384.5;true;308.5;395;true;326.5;393.5;true
i065qb-fn.jpg;113;409;true;115;443;true;124;473;true;136;498;true;158;523;true;180;537;true;212;548;true;242;550;true;268;541.4;true;281;527;true;295;512;true;305;490;true;311;459;true;310;428;true;306;404;true;291;377;true;284;372;true;265;375;true;253;376;true;167;388;true;179;382;true;198;380;true;215;381;true;174;410;true;191;400;true;205;410;true;191;416;true;189;409;true;286;403;true;272;394;true;255;405;true;271;410;true;271;402;true;234;398;true;219;438;true;208;452;true;217;461;true;242;461;true;264;457;true;267;449;true;257;436;true;240;422;true;225;453;true;255;452;true;197;492;true;216;485;true;231;482;true;242;482;true;250;480;true;264;481;true;278;489;true;270;498;true;261;503;true;243;503;true;227;504;true;208;501;true;222;492;true;243;492;true;258;490;true;258;488;true;243;487;true;221;488;true;245;445;true;182.5;403;true;200;402;true;198;413;true;182.5;414;true;282;397;true;261.5;398;true;263;409.5;true;280.5;407.5;true
i065qc-fn.jpg;133;404;true;133;436;true;143;472;true;162;498;true;184;518.9999694824219;true;214;535;true;242;542;true;277;542;true;295;536;true;307;517;true;315;505;true;322;485;true;329;455;true;329;424;true;319;398;true;317;377.00000762939453;false;309;371;true;293;371;true;283;372;true;204;384;true;215;377;true;232;373;true;246;374;true;207;406;true;226;396;true;237;404;true;225;412;true;223;403;true;310;399;true;299;389;true;282;400;true;299;404;true;297;397;true;267;392;true;255;435;true;245;448;true;252;455;true;281;457;true;297;452;true;303;443;true;292;430;true;276;418;true;265;448;true;293;447;true;226;487;true;256;481;true;272;475;true;282;476;true;293;474;true;301;474;true;309;485;true;303;492;true;295;497;true;285;497;true;266;498;true;248;495;true;262;486;true;282;484;true;296;483;true;296;483;true;282;484;true;262;486;true;286;438;true;216.5;400;true;233;398.5;true;233;408;true;217.5;409.5;true;306.5;391.5;true;289.5;393;true;291;403.5;true;306;402;true
i065qe-fn.jpg;171;392;true;171;415;true;179;447;true;187;481;true;204;505;true;222;521;true;246;535;true;272;539;true;300;533;true;319;518;true;337;500;true;347;480;true;355;448;true;359;417;true;359;385;true;336;383;true;324;380;true;306;380;true;293;383;true;211;389;true;223;384;true;240;382;true;254;383;true;218;408;true;235;399;true;249;407;true;235;414;true;234;406;true;331.3;401.3;true;313;395;true;297;403;true;312;409;true;313;401;true;277;398;true;253;441;true;245;453;true;252;462;true;277;467;true;298;458;true;304;450;true;296;438;true;277;425;true;258;455;true;291;457;true;229;483;true;253;485;true;268;483;true;276;484;true;284;482;true;301;482;true;318;484;true;304;495;true;290;502;true;276;505;true;259;502;true;245;495;true;258;490;true;276;489;true;296;489;true;296;489;true;276;490;true;258;490;true;277;454;true;224.5;402.5;true;243;402;true;244;411.5;true;226.5;412;true;323.2;396.7;true;304.5;396.5;true;304;407;true;322.7;406.2;true
i065ra-fn.jpg;169;394;true;175;431;true;183;459;true;195;490;true;215;512;true;235;523;true;256;531;true;284;533;true;308;528;true;326;515;true;345;496;true;355;470;true;361;446;true;363;424;true;361;390;true;333;362;true;320;359;true;298;359;true;287;363;true;206;375;true;224;367;true;239;365;true;252;364;true;215;396;true;232;384;true;247;394;true;232;400.5;true;231;393;true;328;385;true;316;376;true;294;389;true;315;392;true;313;384;true;273;381;true;257;420;true;248;436;true;255;443;true;279;440;true;300;441;true;305;431;true;295;416;true;276;405;true;265;435;true;292;432;true;239;479;true;255;468;true;270;463;true;280;464;true;289;461;true;305;464;true;318;474;true;308;482;true;298;487;true;282;488;true;267;488;true;252;485;true;262;476;true;282;475;true;301;474;true;301;468;true;280;470;true;262;473;true;279;425;true;221.5;387;true;242.5;387;true;239.5;397.8;true;223.5;398.7;true;323;378;true;304;380;true;302.5;391;true;322.5;390;true
i065rb-fn.jpg;111;408;true;113;442;true;123;475;true;137;503;true;157;524;true;178;537;true;207;546;true;241;549;true;261.2;543.3;true;278;529;true;293;510.0000305175781;true;302;490;true;309;456;true;310;430;true;303;400;true;289;378;true;281;373;true;260;371;true;245;374;true;167;384;true;178;378;true;192;376;true;209;376;true;169;408;true;187;397;true;202;407;true;187;414;true;187;404;true;283;400;true;269;390;true;250;401;true;269;406;true;268;397;true;230;394;true;215;432;true;204;449;true;213;458;true;238;454;true;259;455;true;265;444;true;251;430;true;235;418;true;223;448;true;250;447;true;195;493;true;217;483;true;231;477;true;241;479;true;250;476;true;262;478;true;271;489;true;264;497;true;256;502;true;242;502;true;227;503;true;209;500;true;221;491;true;240;491;true;255;491;true;255;484;true;240;484;true;221;489;true;241;438;true;177.5;400.5;true;195;399;true;195.5;411.5;true;177;413;true;278;391.5;true;257;394;true;258.5;404.5;true;277.5;404;true
i065rc-fn.jpg;135;403;true;133;441;true;145;468;true;158;493;true;181;516;true;207;532;true;247;541;true;278;541;true;293;536;true;301;523;true;315;503;true;321;479;true;327;454;true;325;421;true;316;394;true;309;371;true;303;366;true;285;366;true;274;369;true;199;380;true;210;375;true;225;372;true;240;370;true;202;403;true;219;392;true;234;400;true;220;409;true;219;401;true;305;393;true;294;386;true;277;396;true;294;400;true;292;392;true;263;388;true;251;430;true;239;443;true;250;454;true;277;451;true;289;447;true;294;439;true;287;426.00000762939453;false;274;412.00000762939453;true;263;443;true;286;445;true;229;489;true;252;478;true;269;472;true;278;472;true;287;469;true;299;472;true;302;484;true;300;489;true;295;494;true;282;496;true;263;496;true;247;493;true;260;485;true;280;484;true;292;482;true;294;478;true;280;478;true;259;483;true;283;432;true;210;395.5;true;228;393;true;229;405.5;true;211;408;true;302.5;386.5;true;283.5;389;true;286;399;true;302;398.5;true
i065re-fn.jpg;169;387;true;171;418;true;179;450;true;189;480;true;208;508;true;230;523;true;251;535;true;272;538;true;297;534;true;318;518;true;334;498;true;346;476;true;355;441;true;358;413;true;357;380;true;335;375;true;328;371;true;307;372;true;288;375;true;205;385;true;217;378;true;237;377;true;251;377;true;214;401;true;232;392;true;247;402;true;230;408;true;232;400;true;328;396;true;310;389;true;293;399;true;312;405;true;311;396;true;272;394;true;252;433;true;244;447;true;252;455;true;273;456;true;295;454;true;301;447;true;289;432;true;273;420;true;258;449;true;286;449;true;233;487;true;250;482;true;263;479;true;273;480;true;283;477;true;297;479;true;311;486;true;300;493;true;288;499;true;275;499;true;260;499;true;246;493;true;256;489;true;273;489;true;293;487;true;293;484;true;274;484;true;256;486;true;275;444;true;223;394.5;true;241.5;395;true;241.5;405.5;true;222;405;true;320;390.5;true;299.5;393;true;300;403;true;321.5;400.5;true
i065sa-fn.jpg;170;402;true;174;436;true;183;462;true;195;489;true;212;511;true;233;524;true;254;530;true;286;532;true;311;527;true;328;516;true;348;497;true;358;474;true;363;446;true;365;422;true;362;387;true;336;364;true;323;362;true;305;362;true;290;366;true;213;375;true;225;369;true;243;367;true;255;369;true;218;400;true;234;388;true;252;395;true;234.8;402.6;true;233;395;true;330;387;true;315;380;true;297.5;391.3;true;316;394;true;315;386;true;275;384;true;258;422;true;249;438;true;257;446;true;280;443;true;302;442;true;309;434;true;297;419;true;279;407;true;266;436;true;293;435;true;244;480;true;257;470;true;273;465;true;285;465;true;296;463;true;307;466;true;320;474;true;310;479;true;302;483;true;286;484;true;268;485;true;255;484;true;264;475;true;285;472;true;302;471;true;303;471;true;285;472;true;264;475;true;281;427;true;224;391.5;true;243.5;390;true;244.9;400.3;true;225.4;401.8;true;323.5;380.5;true;303.2;384.7;true;306.2;393.7;true;325.5;391.5;true
i065sb-fn.jpg;113;412;true;112;445;true;122;476;true;139;506;true;157;524;true;184;540;true;212;546;true;245;548;true;269.6;537.9;true;287;523;true;300;509;true;305;483;true;309;457;true;310;427;true;304;402;true;288;378;true;279;372;true;261;373;true;249;377;true;170;386;true;181;378;true;195;376;true;208;378;true;172;409;true;189;399;true;206;408;true;189;416;true;188;407;true;283;400;true;271;393;true;251;404;true;272;408;true;268;400;true;232;397;true;216;435;true;205;450;true;215;459;true;241;458;true;260;455;true;266;445;true;255;433;true;239;420;true;225;451;true;254;449;true;196;495;true;217;484;true;234;479;true;245;481;true;255;477;true;266;480;true;275;490;true;267;495;true;257;499;true;242;501;true;228;500;true;214;500;true;225;489;true;245;487;true;261;488;true;261;488;true;245;487;true;226;489;true;243;443;true;179.5;403;true;199.5;401.5;true;197.5;412.5;true;180.5;414;true;280.5;395;true;260.5;396;true;261;408;true;280;405;true
i065sc-fn.jpg;136;408;true;133;442;true;142;474;true;161;500;true;185;520;true;212;534;true;248;542;true;282;540;true;296;533;true;306;522;true;315;507;true;323;481;true;327;451;true;326;422;true;314;394;true;313;374.00000762939453;false;306;370;true;289;370;true;276;374;true;201;385;true;214;378;true;232;375;true;244;376;true;204;406;true;223;395;true;235;404;true;223;412;true;222;403;true;307;394;true;296;388;true;280;398;true;296;402;true;294;395;true;263;393;true;251;431;true;243;447;true;253;455;true;280;454;true;294;450;true;297;439;true;289;427;true;273;415;true;264;445;true;288;447;true;235;489;true;257;480;true;272;474;true;282;475;true;290;472;true;299;474;true;306;484;true;300;488;true;293;492;true;284;493;true;269;495;true;250;493;true;262;485;true;283;481;true;295;481;true;295;481;true;282;481;true;262;485;true;283;436;true;212;399.5;true;231.5;398.5;true;231;408;true;214.5;410;true;303.5;389;true;287;391;true;287;402;true;304.5;399;true
